id,X,Y
3601,30.75,1.75
3602,31.25,1.75
3603,31.75,1.75
3604,32.25,1.75
3605,32.75,1.75
3606,33.25,1.75
3607,33.75,1.75
3608,34.25,1.75
3609,34.75,1.75
3610,35.25,1.75
3611,35.75,1.75
3612,36.25,1.75
3613,36.75,1.75
3614,37.25,1.75
3615,37.75,1.75
3616,38.25,1.75
3617,38.75,1.75
3618,39.25,1.75
3619,39.75,1.75
3620,40.25,1.75
3621,40.75,1.75
3622,41.25,1.75
3623,41.75,1.75
3624,42.25,1.75
3625,42.75,1.75
3626,43.25,1.75
3627,43.75,1.75
3628,44.25,1.75
3629,44.75,1.75
3630,10.25,2.25
3631,10.75,2.25
3632,11.25,2.25
3633,11.75,2.25
3634,12.25,2.25
3635,12.75,2.25
3636,13.25,2.25
3637,13.75,2.25
3638,14.25,2.25
3639,14.75,2.25
3640,15.25,2.25
3641,15.75,2.25
3642,16.25,2.25
3643,16.75,2.25
3644,17.25,2.25
3645,17.75,2.25
3646,18.25,2.25
3647,18.75,2.25
3648,19.25,2.25
3649,19.75,2.25
3650,20.25,2.25
3651,20.75,2.25
3652,21.25,2.25
3653,21.75,2.25
3654,22.25,2.25
3655,22.75,2.25
3656,23.25,2.25
3657,23.75,2.25
3658,24.25,2.25
3659,24.75,2.25
3660,25.25,2.25
3661,25.75,2.25
3662,26.25,2.25
3663,26.75,2.25
3664,27.25,2.25
3665,27.75,2.25
3666,28.25,2.25
3667,28.75,2.25
3668,29.25,2.25
3669,29.75,2.25
3670,30.25,2.25
3671,30.75,2.25
3672,31.25,2.25
3673,31.75,2.25
3674,32.25,2.25
3675,32.75,2.25
3676,33.25,2.25
3677,33.75,2.25
3678,34.25,2.25
3679,34.75,2.25
3680,35.25,2.25
3681,35.75,2.25
3682,36.25,2.25
3683,36.75,2.25
3684,37.25,2.25
3685,37.75,2.25
3686,38.25,2.25
3687,38.75,2.25
3688,39.25,2.25
3689,39.75,2.25
3690,40.25,2.25
3691,40.75,2.25
3692,41.25,2.25
3693,41.75,2.25
3694,42.25,2.25
3695,42.75,2.25
3696,43.25,2.25
3697,43.75,2.25
3698,44.25,2.25
3699,44.75,2.25
3700,45.25,2.25
3701,10.25,2.75
3702,10.75,2.75
3703,11.25,2.75
3704,11.75,2.75
3705,12.25,2.75
3706,12.75,2.75
3707,13.25,2.75
3708,13.75,2.75
3709,14.25,2.75
3710,14.75,2.75
3711,15.25,2.75
3712,15.75,2.75
3713,16.25,2.75
3714,16.75,2.75
3715,17.25,2.75
3716,17.75,2.75
3717,18.25,2.75
3718,18.75,2.75
3719,19.25,2.75
3720,19.75,2.75
3721,20.25,2.75
3722,20.75,2.75
3723,21.25,2.75
3724,21.75,2.75
3725,22.25,2.75
3726,22.75,2.75
3727,23.25,2.75
3728,23.75,2.75
3729,24.25,2.75
3730,24.75,2.75
3731,25.25,2.75
3732,25.75,2.75
3733,26.25,2.75
3734,26.75,2.75
3735,27.25,2.75
3736,27.75,2.75
3737,28.25,2.75
3738,28.75,2.75
3739,29.25,2.75
3740,29.75,2.75
3741,30.25,2.75
3742,30.75,2.75
3743,31.25,2.75
3744,31.75,2.75
3745,32.25,2.75
3746,32.75,2.75
3747,33.25,2.75
3748,33.75,2.75
3749,34.25,2.75
3750,34.75,2.75
3751,35.25,2.75
3752,35.75,2.75
3753,36.25,2.75
3754,36.75,2.75
3755,37.25,2.75
3756,37.75,2.75
3757,38.25,2.75
3758,38.75,2.75
3759,39.25,2.75
3760,39.75,2.75
3761,40.25,2.75
3762,40.75,2.75
3763,41.25,2.75
3764,41.75,2.75
3765,42.25,2.75
3766,42.75,2.75
3767,43.25,2.75
3768,43.75,2.75
3769,44.25,2.75
3770,44.75,2.75
3771,45.25,2.75
3772,45.75,2.75
3773,46.25,2.75
3774,10.25,3.25
3775,10.75,3.25
3776,11.25,3.25
3777,11.75,3.25
3778,12.25,3.25
3779,12.75,3.25
3780,13.25,3.25
3781,13.75,3.25
3782,14.25,3.25
3783,14.75,3.25
3784,15.25,3.25
3785,15.75,3.25
3786,16.25,3.25
3787,16.75,3.25
3788,17.25,3.25
3789,17.75,3.25
3790,18.25,3.25
3791,18.75,3.25
3792,19.25,3.25
3793,19.75,3.25
3794,20.25,3.25
3795,20.75,3.25
3796,21.25,3.25
3797,21.75,3.25
3798,22.25,3.25
3799,22.75,3.25
3800,23.25,3.25
3801,23.75,3.25
3802,24.25,3.25
3803,24.75,3.25
3804,25.25,3.25
3805,25.75,3.25
3806,26.25,3.25
3807,26.75,3.25
3808,27.25,3.25
3809,27.75,3.25
3810,28.25,3.25
3811,28.75,3.25
3812,29.25,3.25
3813,29.75,3.25
3814,30.25,3.25
3815,30.75,3.25
3816,31.25,3.25
3817,31.75,3.25
3818,32.25,3.25
3819,32.75,3.25
3820,33.25,3.25
3821,33.75,3.25
3822,34.25,3.25
3823,34.75,3.25
3824,35.25,3.25
3825,35.75,3.25
3826,36.25,3.25
3827,36.75,3.25
3828,37.25,3.25
3829,37.75,3.25
3830,38.25,3.25
3831,38.75,3.25
3832,39.25,3.25
3833,39.75,3.25
3834,40.25,3.25
3835,40.75,3.25
3836,41.25,3.25
3837,41.75,3.25
3838,42.25,3.25
3839,42.75,3.25
3840,43.25,3.25
3841,43.75,3.25
3842,44.25,3.25
3843,44.75,3.25
3844,45.25,3.25
3845,45.75,3.25
3846,46.25,3.25
3847,46.75,3.25
3848,9.75,3.75
3849,10.25,3.75
3850,10.75,3.75
3851,11.25,3.75
3852,11.75,3.75
3853,12.25,3.75
3854,12.75,3.75
3855,13.25,3.75
3856,13.75,3.75
3857,14.25,3.75
3858,14.75,3.75
3859,15.25,3.75
3860,15.75,3.75
3861,16.25,3.75
3862,16.75,3.75
3863,17.25,3.75
3864,17.75,3.75
3865,18.25,3.75
3866,18.75,3.75
3867,19.25,3.75
3868,19.75,3.75
3869,20.25,3.75
3870,20.75,3.75
3871,21.25,3.75
3872,21.75,3.75
3873,22.25,3.75
3874,22.75,3.75
3875,23.25,3.75
3876,23.75,3.75
3877,24.25,3.75
3878,24.75,3.75
3879,25.25,3.75
3880,25.75,3.75
3881,26.25,3.75
3882,26.75,3.75
3883,27.25,3.75
3884,27.75,3.75
3885,28.25,3.75
3886,28.75,3.75
3887,29.25,3.75
3888,29.75,3.75
3889,30.25,3.75
3890,30.75,3.75
3891,31.25,3.75
3892,31.75,3.75
3893,32.25,3.75
3894,32.75,3.75
3895,33.25,3.75
3896,33.75,3.75
3897,34.25,3.75
3898,34.75,3.75
3899,35.25,3.75
3900,35.75,3.75
3901,36.25,3.75
3902,36.75,3.75
3903,37.25,3.75
3904,37.75,3.75
3905,38.25,3.75
3906,38.75,3.75
3907,39.25,3.75
3908,39.75,3.75
3909,40.25,3.75
3910,40.75,3.75
3911,41.25,3.75
3912,41.75,3.75
3913,42.25,3.75
3914,42.75,3.75
3915,43.25,3.75
3916,43.75,3.75
3917,44.25,3.75
3918,44.75,3.75
3919,45.25,3.75
3920,45.75,3.75
3921,46.25,3.75
3922,46.75,3.75
3923,47.25,3.75
3924,9.25,4.25
3925,9.75,4.25
3926,10.25,4.25
3927,10.75,4.25
3928,11.25,4.25
3929,11.75,4.25
3930,12.25,4.25
3931,12.75,4.25
3932,13.25,4.25
3933,13.75,4.25
3934,14.25,4.25
3935,14.75,4.25
3936,15.25,4.25
3937,15.75,4.25
3938,16.25,4.25
3939,16.75,4.25
3940,17.25,4.25
3941,17.75,4.25
3942,18.25,4.25
3943,18.75,4.25
3944,19.25,4.25
3945,19.75,4.25
3946,20.25,4.25
3947,20.75,4.25
3948,21.25,4.25
3949,21.75,4.25
3950,22.25,4.25
3951,22.75,4.25
3952,23.25,4.25
3953,23.75,4.25
3954,24.25,4.25
3955,24.75,4.25
3956,25.25,4.25
3957,25.75,4.25
3958,26.25,4.25
3959,26.75,4.25
3960,27.25,4.25
3961,27.75,4.25
3962,28.25,4.25
3963,28.75,4.25
3964,29.25,4.25
3965,29.75,4.25
3966,30.25,4.25
3967,30.75,4.25
3968,31.25,4.25
3969,31.75,4.25
3970,32.25,4.25
3971,32.75,4.25
3972,33.25,4.25
3973,33.75,4.25
3974,34.25,4.25
3975,34.75,4.25
3976,35.25,4.25
3977,35.75,4.25
3978,36.25,4.25
3979,36.75,4.25
3980,37.25,4.25
3981,37.75,4.25
3982,38.25,4.25
3983,38.75,4.25
3984,39.25,4.25
3985,39.75,4.25
3986,40.25,4.25
3987,40.75,4.25
3988,41.25,4.25
3989,41.75,4.25
3990,42.25,4.25
3991,42.75,4.25
3992,43.25,4.25
3993,43.75,4.25
3994,44.25,4.25
3995,44.75,4.25
3996,45.25,4.25
3997,45.75,4.25
3998,46.25,4.25
3999,46.75,4.25
4000,47.25,4.25
4001,-8.25,4.75
4002,-7.75,4.75
4003,-7.25,4.75
4004,-6.75,4.75
4005,5.75,4.75
4006,6.25,4.75
4007,6.75,4.75
4008,7.25,4.75
4009,7.75,4.75
4010,8.25,4.75
4011,8.75,4.75
4012,9.25,4.75
4013,9.75,4.75
4014,10.25,4.75
4015,10.75,4.75
4016,11.25,4.75
4017,11.75,4.75
4018,12.25,4.75
4019,12.75,4.75
4020,13.25,4.75
4021,13.75,4.75
4022,14.25,4.75
4023,14.75,4.75
4024,15.25,4.75
4025,15.75,4.75
4026,16.25,4.75
4027,16.75,4.75
4028,17.25,4.75
4029,17.75,4.75
4030,18.25,4.75
4031,18.75,4.75
4032,19.25,4.75
4033,19.75,4.75
4034,20.25,4.75
4035,20.75,4.75
4036,21.25,4.75
4037,21.75,4.75
4038,22.25,4.75
4039,22.75,4.75
4040,23.25,4.75
4041,23.75,4.75
4042,24.25,4.75
4043,24.75,4.75
4044,25.25,4.75
4045,25.75,4.75
4046,26.25,4.75
4047,26.75,4.75
4048,27.25,4.75
4049,27.75,4.75
4050,28.25,4.75
4051,28.75,4.75
4052,29.25,4.75
4053,29.75,4.75
4054,30.25,4.75
4055,30.75,4.75
4056,31.25,4.75
4057,31.75,4.75
4058,32.25,4.75
4059,32.75,4.75
4060,33.25,4.75
4061,33.75,4.75
4062,34.25,4.75
4063,34.75,4.75
4064,35.25,4.75
4065,35.75,4.75
4066,36.25,4.75
4067,36.75,4.75
4068,37.25,4.75
4069,37.75,4.75
4070,38.25,4.75
4071,38.75,4.75
4072,39.25,4.75
4073,39.75,4.75
4074,40.25,4.75
4075,40.75,4.75
4076,41.25,4.75
4077,41.75,4.75
4078,42.25,4.75
4079,42.75,4.75
4080,43.25,4.75
4081,43.75,4.75
4082,44.25,4.75
4083,44.75,4.75
4084,45.25,4.75
4085,45.75,4.75
4086,46.25,4.75
4087,46.75,4.75
4088,47.25,4.75
4089,47.75,4.75
4090,-9.25,5.25
4091,-8.75,5.25
4092,-8.25,5.25
4093,-7.75,5.25
4094,-7.25,5.25
4095,-6.75,5.25
4096,-6.25,5.25
4097,-5.75,5.25
4098,-5.25,5.25
4099,-4.75,5.25
4100,-3.75,5.25
4101,-3.25,5.25
4102,-2.75,5.25
4103,-2.25,5.25
4104,-1.75,5.25
4105,-1.25,5.25
4106,5.75,5.25
4107,6.25,5.25
4108,6.75,5.25
4109,7.25,5.25
4110,7.75,5.25
4111,8.25,5.25
4112,8.75,5.25
4113,9.25,5.25
4114,9.75,5.25
4115,10.25,5.25
4116,10.75,5.25
4117,11.25,5.25
4118,11.75,5.25
4119,12.25,5.25
4120,12.75,5.25
4121,13.25,5.25
4122,13.75,5.25
4123,14.25,5.25
4124,14.75,5.25
4125,15.25,5.25
4126,15.75,5.25
4127,16.25,5.25
4128,16.75,5.25
4129,17.25,5.25
4130,17.75,5.25
4131,18.25,5.25
4132,18.75,5.25
4133,19.25,5.25
4134,19.75,5.25
4135,20.25,5.25
4136,20.75,5.25
4137,21.25,5.25
4138,21.75,5.25
4139,22.25,5.25
4140,22.75,5.25
4141,23.25,5.25
4142,23.75,5.25
4143,24.25,5.25
4144,24.75,5.25
4145,25.25,5.25
4146,25.75,5.25
4147,26.25,5.25
4148,26.75,5.25
4149,27.25,5.25
4150,27.75,5.25
4151,28.25,5.25
4152,28.75,5.25
4153,29.25,5.25
4154,29.75,5.25
4155,30.25,5.25
4156,30.75,5.25
4157,31.25,5.25
4158,31.75,5.25
4159,32.25,5.25
4160,32.75,5.25
4161,33.25,5.25
4162,33.75,5.25
4163,34.25,5.25
4164,34.75,5.25
4165,35.25,5.25
4166,35.75,5.25
4167,36.25,5.25
4168,36.75,5.25
4169,37.25,5.25
4170,37.75,5.25
4171,38.25,5.25
4172,38.75,5.25
4173,39.25,5.25
4174,39.75,5.25
4175,40.25,5.25
4176,40.75,5.25
4177,41.25,5.25
4178,41.75,5.25
4179,42.25,5.25
4180,42.75,5.25
4181,43.25,5.25
4182,43.75,5.25
4183,44.25,5.25
4184,44.75,5.25
4185,45.25,5.25
4186,45.75,5.25
4187,46.25,5.25
4188,46.75,5.25
4189,47.25,5.25
4190,47.75,5.25
4191,48.25,5.25
4192,-9.75,5.75
4193,-9.25,5.75
4194,-8.75,5.75
4195,-8.25,5.75
4196,-7.75,5.75
4197,-7.25,5.75
4198,-6.75,5.75
4199,-6.25,5.75
4200,-5.75,5.75
4201,-5.25,5.75
4202,-4.75,5.75
4203,-4.25,5.75
4204,-3.75,5.75
4205,-3.25,5.75
4206,-2.75,5.75
4207,-2.25,5.75
4208,-1.75,5.75
4209,-1.25,5.75
4210,-0.75,5.75
4211,-0.25,5.75
4212,5.25,5.75
4213,5.75,5.75
4214,6.25,5.75
4215,6.75,5.75
4216,7.25,5.75
4217,7.75,5.75
4218,8.25,5.75
4219,8.75,5.75
4220,9.25,5.75
4221,9.75,5.75
4222,10.25,5.75
4223,10.75,5.75
4224,11.25,5.75
4225,11.75,5.75
4226,12.25,5.75
4227,12.75,5.75
4228,13.25,5.75
4229,13.75,5.75
4230,14.25,5.75
4231,14.75,5.75
4232,15.25,5.75
4233,15.75,5.75
4234,16.25,5.75
4235,16.75,5.75
4236,17.25,5.75
4237,17.75,5.75
4238,18.25,5.75
4239,18.75,5.75
4240,19.25,5.75
4241,19.75,5.75
4242,20.25,5.75
4243,20.75,5.75
4244,21.25,5.75
4245,21.75,5.75
4246,22.25,5.75
4247,22.75,5.75
4248,23.25,5.75
4249,23.75,5.75
4250,24.25,5.75
4251,24.75,5.75
4252,25.25,5.75
4253,25.75,5.75
4254,26.25,5.75
4255,26.75,5.75
4256,27.25,5.75
4257,27.75,5.75
4258,28.25,5.75
4259,28.75,5.75
4260,29.25,5.75
4261,29.75,5.75
4262,30.25,5.75
4263,30.75,5.75
4264,31.25,5.75
4265,31.75,5.75
4266,32.25,5.75
4267,32.75,5.75
4268,33.25,5.75
4269,33.75,5.75
4270,34.25,5.75
4271,34.75,5.75
4272,35.25,5.75
4273,35.75,5.75
4274,36.25,5.75
4275,36.75,5.75
4276,37.25,5.75
4277,37.75,5.75
4278,38.25,5.75
4279,38.75,5.75
4280,39.25,5.75
4281,39.75,5.75
4282,40.25,5.75
4283,40.75,5.75
4284,41.25,5.75
4285,41.75,5.75
4286,42.25,5.75
4287,42.75,5.75
4288,43.25,5.75
4289,43.75,5.75
4290,44.25,5.75
4291,44.75,5.75
4292,45.25,5.75
4293,45.75,5.75
4294,46.25,5.75
4295,46.75,5.75
4296,47.25,5.75
4297,47.75,5.75
4298,48.25,5.75
4299,48.75,5.75
4300,-10.25,6.25
4301,-9.75,6.25
4302,-9.25,6.25
4303,-8.75,6.25
4304,-8.25,6.25
4305,-7.75,6.25
4306,-7.25,6.25
4307,-6.75,6.25
4308,-6.25,6.25
4309,-5.75,6.25
4310,-5.25,6.25
4311,-4.75,6.25
4312,-4.25,6.25
4313,-3.75,6.25
4314,-3.25,6.25
4315,-2.75,6.25
4316,-2.25,6.25
4317,-1.75,6.25
4318,-1.25,6.25
4319,-0.75,6.25
4320,-0.25,6.25
4321,0.25,6.25
4322,0.75,6.25
4323,1.25,6.25
4324,1.75,6.25
4325,4.75,6.25
4326,5.25,6.25
4327,5.75,6.25
4328,6.25,6.25
4329,6.75,6.25
4330,7.25,6.25
4331,7.75,6.25
4332,8.25,6.25
4333,8.75,6.25
4334,9.25,6.25
4335,9.75,6.25
4336,10.25,6.25
4337,10.75,6.25
4338,11.25,6.25
4339,11.75,6.25
4340,12.25,6.25
4341,12.75,6.25
4342,13.25,6.25
4343,13.75,6.25
4344,14.25,6.25
4345,14.75,6.25
4346,15.25,6.25
4347,15.75,6.25
4348,16.25,6.25
4349,16.75,6.25
4350,17.25,6.25
4351,17.75,6.25
4352,18.25,6.25
4353,18.75,6.25
4354,19.25,6.25
4355,19.75,6.25
4356,20.25,6.25
4357,20.75,6.25
4358,21.25,6.25
4359,21.75,6.25
4360,22.25,6.25
4361,22.75,6.25
4362,23.25,6.25
4363,23.75,6.25
4364,24.25,6.25
4365,24.75,6.25
4366,25.25,6.25
4367,25.75,6.25
4368,26.25,6.25
4369,26.75,6.25
4370,27.25,6.25
4371,27.75,6.25
4372,28.25,6.25
4373,28.75,6.25
4374,29.25,6.25
4375,29.75,6.25
4376,30.25,6.25
4377,30.75,6.25
4378,31.25,6.25
4379,31.75,6.25
4380,32.25,6.25
4381,32.75,6.25
4382,33.25,6.25
4383,33.75,6.25
4384,34.25,6.25
4385,34.75,6.25
4386,35.25,6.25
4387,35.75,6.25
4388,36.25,6.25
4389,36.75,6.25
4390,37.25,6.25
4391,37.75,6.25
4392,38.25,6.25
4393,38.75,6.25
4394,39.25,6.25
4395,39.75,6.25
4396,40.25,6.25
4397,40.75,6.25
4398,41.25,6.25
4399,41.75,6.25
4400,42.25,6.25
4401,42.75,6.25
4402,43.25,6.25
4403,43.75,6.25
4404,44.25,6.25
4405,44.75,6.25
4406,45.25,6.25
4407,45.75,6.25
4408,46.25,6.25
4409,46.75,6.25
4410,47.25,6.25
4411,47.75,6.25
4412,48.25,6.25
4413,48.75,6.25
4414,-11.25,6.75
4415,-10.75,6.75
4416,-10.25,6.75
4417,-9.75,6.75
4418,-9.25,6.75
4419,-8.75,6.75
4420,-8.25,6.75
4421,-7.75,6.75
4422,-7.25,6.75
4423,-6.75,6.75
4424,-6.25,6.75
4425,-5.75,6.75
4426,-5.25,6.75
4427,-4.75,6.75
4428,-4.25,6.75
4429,-3.75,6.75
4430,-3.25,6.75
4431,-2.75,6.75
4432,-2.25,6.75
4433,-1.75,6.75
4434,-1.25,6.75
4435,-0.75,6.75
4436,-0.25,6.75
4437,0.25,6.75
4438,0.75,6.75
4439,1.25,6.75
4440,1.75,6.75
4441,2.25,6.75
4442,2.75,6.75
4443,3.25,6.75
4444,3.75,6.75
4445,4.25,6.75
4446,4.75,6.75
4447,5.25,6.75
4448,5.75,6.75
4449,6.25,6.75
4450,6.75,6.75
4451,7.25,6.75
4452,7.75,6.75
4453,8.25,6.75
4454,8.75,6.75
4455,9.25,6.75
4456,9.75,6.75
4457,10.25,6.75
4458,10.75,6.75
4459,11.25,6.75
4460,11.75,6.75
4461,12.25,6.75
4462,12.75,6.75
4463,13.25,6.75
4464,13.75,6.75
4465,14.25,6.75
4466,14.75,6.75
4467,15.25,6.75
4468,15.75,6.75
4469,16.25,6.75
4470,16.75,6.75
4471,17.25,6.75
4472,17.75,6.75
4473,18.25,6.75
4474,18.75,6.75
4475,19.25,6.75
4476,19.75,6.75
4477,20.25,6.75
4478,20.75,6.75
4479,21.25,6.75
4480,21.75,6.75
4481,22.25,6.75
4482,22.75,6.75
4483,23.25,6.75
4484,23.75,6.75
4485,24.25,6.75
4486,24.75,6.75
4487,25.25,6.75
4488,25.75,6.75
4489,26.25,6.75
4490,26.75,6.75
4491,27.25,6.75
4492,27.75,6.75
4493,28.25,6.75
4494,28.75,6.75
4495,29.25,6.75
4496,29.75,6.75
4497,30.25,6.75
4498,30.75,6.75
4499,31.25,6.75
4500,31.75,6.75
4501,32.25,6.75
4502,32.75,6.75
4503,33.25,6.75
4504,33.75,6.75
4505,34.25,6.75
4506,34.75,6.75
4507,35.25,6.75
4508,35.75,6.75
4509,36.25,6.75
4510,36.75,6.75
4511,37.25,6.75
4512,37.75,6.75
4513,38.25,6.75
4514,38.75,6.75
4515,39.25,6.75
4516,39.75,6.75
4517,40.25,6.75
4518,40.75,6.75
4519,41.25,6.75
4520,41.75,6.75
4521,42.25,6.75
4522,42.75,6.75
4523,43.25,6.75
4524,43.75,6.75
4525,44.25,6.75
4526,44.75,6.75
4527,45.25,6.75
4528,45.75,6.75
4529,46.25,6.75
4530,46.75,6.75
4531,47.25,6.75
4532,47.75,6.75
4533,48.25,6.75
4534,48.75,6.75
4535,49.25,6.75
4536,-11.75,7.25
4537,-11.25,7.25
4538,-10.75,7.25
4539,-10.25,7.25
4540,-9.75,7.25
4541,-9.25,7.25
4542,-8.75,7.25
4543,-8.25,7.25
4544,-7.75,7.25
4545,-7.25,7.25
4546,-6.75,7.25
4547,-6.25,7.25
4548,-5.75,7.25
4549,-5.25,7.25
4550,-4.75,7.25
4551,-4.25,7.25
4552,-3.75,7.25
4553,-3.25,7.25
4554,-2.75,7.25
4555,-2.25,7.25
4556,-1.75,7.25
4557,-1.25,7.25
4558,-0.75,7.25
4559,-0.25,7.25
4560,0.25,7.25
4561,0.75,7.25
4562,1.25,7.25
4563,1.75,7.25
4564,2.25,7.25
4565,2.75,7.25
4566,3.25,7.25
4567,3.75,7.25
4568,4.25,7.25
4569,4.75,7.25
4570,5.25,7.25
4571,5.75,7.25
4572,6.25,7.25
4573,6.75,7.25
4574,7.25,7.25
4575,7.75,7.25
4576,8.25,7.25
4577,8.75,7.25
4578,9.25,7.25
4579,9.75,7.25
4580,10.25,7.25
4581,10.75,7.25
4582,11.25,7.25
4583,11.75,7.25
4584,12.25,7.25
4585,12.75,7.25
4586,13.25,7.25
4587,13.75,7.25
4588,14.25,7.25
4589,14.75,7.25
4590,15.25,7.25
4591,15.75,7.25
4592,16.25,7.25
4593,16.75,7.25
4594,17.25,7.25
4595,17.75,7.25
4596,18.25,7.25
4597,18.75,7.25
4598,19.25,7.25
4599,19.75,7.25
4600,20.25,7.25
4601,20.75,7.25
4602,21.25,7.25
4603,21.75,7.25
4604,22.25,7.25
4605,22.75,7.25
4606,23.25,7.25
4607,23.75,7.25
4608,24.25,7.25
4609,24.75,7.25
4610,25.25,7.25
4611,25.75,7.25
4612,26.25,7.25
4613,26.75,7.25
4614,27.25,7.25
4615,27.75,7.25
4616,28.25,7.25
4617,28.75,7.25
4618,29.25,7.25
4619,29.75,7.25
4620,30.25,7.25
4621,30.75,7.25
4622,31.25,7.25
4623,31.75,7.25
4624,32.25,7.25
4625,32.75,7.25
4626,33.25,7.25
4627,33.75,7.25
4628,34.25,7.25
4629,34.75,7.25
4630,35.25,7.25
4631,35.75,7.25
4632,36.25,7.25
4633,36.75,7.25
4634,37.25,7.25
4635,37.75,7.25
4636,38.25,7.25
4637,38.75,7.25
4638,39.25,7.25
4639,39.75,7.25
4640,40.25,7.25
4641,40.75,7.25
4642,41.25,7.25
4643,41.75,7.25
4644,42.25,7.25
4645,42.75,7.25
4646,43.25,7.25
4647,43.75,7.25
4648,44.25,7.25
4649,44.75,7.25
4650,45.25,7.25
4651,45.75,7.25
4652,46.25,7.25
4653,46.75,7.25
4654,47.25,7.25
4655,47.75,7.25
4656,48.25,7.25
4657,48.75,7.25
4658,49.25,7.25
4659,-12.25,7.75
4660,-11.75,7.75
4661,-11.25,7.75
4662,-10.75,7.75
4663,-10.25,7.75
4664,-9.75,7.75
4665,-9.25,7.75
4666,-8.75,7.75
4667,-8.25,7.75
4668,-7.75,7.75
4669,-7.25,7.75
4670,-6.75,7.75
4671,-6.25,7.75
4672,-5.75,7.75
4673,-5.25,7.75
4674,-4.75,7.75
4675,-4.25,7.75
4676,-3.75,7.75
4677,-3.25,7.75
4678,-2.75,7.75
4679,-2.25,7.75
4680,-1.75,7.75
4681,-1.25,7.75
4682,-0.75,7.75
4683,-0.25,7.75
4684,0.25,7.75
4685,0.75,7.75
4686,1.25,7.75
4687,1.75,7.75
4688,2.25,7.75
4689,2.75,7.75
4690,3.25,7.75
4691,3.75,7.75
4692,4.25,7.75
4693,4.75,7.75
4694,5.25,7.75
4695,5.75,7.75
4696,6.25,7.75
4697,6.75,7.75
4698,7.25,7.75
4699,7.75,7.75
4700,8.25,7.75
4701,8.75,7.75
4702,9.25,7.75
4703,9.75,7.75
4704,10.25,7.75
4705,10.75,7.75
4706,11.25,7.75
4707,11.75,7.75
4708,12.25,7.75
4709,12.75,7.75
4710,13.25,7.75
4711,13.75,7.75
4712,14.25,7.75
4713,14.75,7.75
4714,15.25,7.75
4715,15.75,7.75
4716,16.25,7.75
4717,16.75,7.75
4718,17.25,7.75
4719,17.75,7.75
4720,18.25,7.75
4721,18.75,7.75
4722,19.25,7.75
4723,19.75,7.75
4724,20.25,7.75
4725,20.75,7.75
4726,21.25,7.75
4727,21.75,7.75
4728,22.25,7.75
4729,22.75,7.75
4730,23.25,7.75
4731,23.75,7.75
4732,24.25,7.75
4733,24.75,7.75
4734,25.25,7.75
4735,25.75,7.75
4736,26.25,7.75
4737,26.75,7.75
4738,27.25,7.75
4739,27.75,7.75
4740,28.25,7.75
4741,28.75,7.75
4742,29.25,7.75
4743,29.75,7.75
4744,30.25,7.75
4745,30.75,7.75
4746,31.25,7.75
4747,31.75,7.75
4748,32.25,7.75
4749,32.75,7.75
4750,33.25,7.75
4751,33.75,7.75
4752,34.25,7.75
4753,34.75,7.75
4754,35.25,7.75
4755,35.75,7.75
4756,36.25,7.75
4757,36.75,7.75
4758,37.25,7.75
4759,37.75,7.75
4760,38.25,7.75
4761,38.75,7.75
4762,39.25,7.75
4763,39.75,7.75
4764,40.25,7.75
4765,40.75,7.75
4766,41.25,7.75
4767,41.75,7.75
4768,42.25,7.75
4769,42.75,7.75
4770,43.25,7.75
4771,43.75,7.75
4772,44.25,7.75
4773,44.75,7.75
4774,45.25,7.75
4775,45.75,7.75
4776,46.25,7.75
4777,46.75,7.75
4778,47.25,7.75
4779,47.75,7.75
4780,48.25,7.75
4781,48.75,7.75
4782,49.25,7.75
4783,-12.75,8.25
4784,-12.25,8.25
4785,-11.75,8.25
4786,-11.25,8.25
4787,-10.75,8.25
4788,-10.25,8.25
4789,-9.75,8.25
4790,-9.25,8.25
4791,-8.75,8.25
4792,-8.25,8.25
4793,-7.75,8.25
4794,-7.25,8.25
4795,-6.75,8.25
4796,-6.25,8.25
4797,-5.75,8.25
4798,-5.25,8.25
4799,-4.75,8.25
4800,-4.25,8.25
4801,-3.75,8.25
4802,-3.25,8.25
4803,-2.75,8.25
4804,-2.25,8.25
4805,-1.75,8.25
4806,-1.25,8.25
4807,-0.75,8.25
4808,-0.25,8.25
4809,0.25,8.25
4810,0.75,8.25
4811,1.25,8.25
4812,1.75,8.25
4813,2.25,8.25
4814,2.75,8.25
4815,3.25,8.25
4816,3.75,8.25
4817,4.25,8.25
4818,4.75,8.25
4819,5.25,8.25
4820,5.75,8.25
4821,6.25,8.25
4822,6.75,8.25
4823,7.25,8.25
4824,7.75,8.25
4825,8.25,8.25
4826,8.75,8.25
4827,9.25,8.25
4828,9.75,8.25
4829,10.25,8.25
4830,10.75,8.25
4831,11.25,8.25
4832,11.75,8.25
4833,12.25,8.25
4834,12.75,8.25
4835,13.25,8.25
4836,13.75,8.25
4837,14.25,8.25
4838,14.75,8.25
4839,15.25,8.25
4840,15.75,8.25
4841,16.25,8.25
4842,16.75,8.25
4843,17.25,8.25
4844,17.75,8.25
4845,18.25,8.25
4846,18.75,8.25
4847,19.25,8.25
4848,19.75,8.25
4849,20.25,8.25
4850,20.75,8.25
4851,21.25,8.25
4852,21.75,8.25
4853,22.25,8.25
4854,22.75,8.25
4855,23.25,8.25
4856,23.75,8.25
4857,24.25,8.25
