geometry
POINT (7.25 20.25)
POINT (7.75 20.25)
POINT (8.25 20.25)
POINT (8.75 20.25)
POINT (9.25 20.25)
POINT (9.75 20.25)
POINT (10.25 20.25)
POINT (10.75 20.25)
POINT (11.25 20.25)
POINT (11.75 20.25)
POINT (12.25 20.25)
POINT (12.75 20.25)
POINT (13.25 20.25)
POINT (13.75 20.25)
POINT (14.25 20.25)
POINT (14.75 20.25)
POINT (15.25 20.25)
POINT (15.75 20.25)
POINT (16.25 20.25)
POINT (16.75 20.25)
POINT (17.25 20.25)
POINT (17.75 20.25)
POINT (18.25 20.25)
POINT (18.75 20.25)
POINT (19.25 20.25)
POINT (19.75 20.25)
POINT (20.25 20.25)
POINT (20.75 20.25)
POINT (21.25 20.25)
POINT (21.75 20.25)
POINT (22.25 20.25)
POINT (22.75 20.25)
POINT (23.25 20.25)
POINT (23.75 20.25)
POINT (24.25 20.25)
POINT (24.75 20.25)
POINT (25.25 20.25)
POINT (25.75 20.25)
POINT (26.25 20.25)
POINT (26.75 20.25)
POINT (27.25 20.25)
POINT (27.75 20.25)
POINT (28.25 20.25)
POINT (28.75 20.25)
POINT (29.25 20.25)
POINT (29.75 20.25)
POINT (30.25 20.25)
POINT (30.75 20.25)
POINT (31.25 20.25)
POINT (31.75 20.25)
POINT (32.25 20.25)
POINT (32.75 20.25)
POINT (33.25 20.25)
POINT (33.75 20.25)
POINT (34.25 20.25)
POINT (34.75 20.25)
POINT (35.25 20.25)
POINT (35.75 20.25)
POINT (36.25 20.25)
POINT (36.75 20.25)
POINT (-16.25 20.75)
POINT (-15.75 20.75)
POINT (-15.25 20.75)
POINT (-14.75 20.75)
POINT (-14.25 20.75)
POINT (-13.75 20.75)
POINT (-13.25 20.75)
POINT (-12.75 20.75)
POINT (-12.25 20.75)
POINT (-11.75 20.75)
POINT (-11.25 20.75)
POINT (-10.75 20.75)
POINT (-10.25 20.75)
POINT (-9.75 20.75)
POINT (-9.25 20.75)
POINT (-8.75 20.75)
POINT (-8.25 20.75)
POINT (-7.75 20.75)
POINT (-7.25 20.75)
POINT (-6.75 20.75)
POINT (-6.25 20.75)
POINT (-5.75 20.75)
POINT (-5.25 20.75)
POINT (-4.75 20.75)
POINT (-4.25 20.75)
POINT (-3.75 20.75)
POINT (-3.25 20.75)
POINT (-2.75 20.75)
POINT (-2.25 20.75)
POINT (-1.75 20.75)
POINT (-1.25 20.75)
POINT (-0.75 20.75)
POINT (-0.25 20.75)
POINT (0.25 20.75)
POINT (0.75 20.75)
POINT (1.25 20.75)
POINT (1.75 20.75)
POINT (2.25 20.75)
POINT (2.75 20.75)
POINT (3.25 20.75)
POINT (3.75 20.75)
POINT (4.25 20.75)
POINT (4.75 20.75)
POINT (5.25 20.75)
POINT (5.75 20.75)
POINT (6.25 20.75)
POINT (6.75 20.75)
POINT (7.25 20.75)
POINT (7.75 20.75)
POINT (8.25 20.75)
POINT (8.75 20.75)
POINT (9.25 20.75)
POINT (9.75 20.75)
POINT (10.25 20.75)
POINT (10.75 20.75)
POINT (11.25 20.75)
POINT (11.75 20.75)
POINT (12.25 20.75)
POINT (12.75 20.75)
POINT (13.25 20.75)
POINT (13.75 20.75)
POINT (14.25 20.75)
POINT (14.75 20.75)
POINT (15.25 20.75)
POINT (15.75 20.75)
POINT (16.25 20.75)
POINT (16.75 20.75)
POINT (17.25 20.75)
POINT (17.75 20.75)
POINT (18.25 20.75)
POINT (18.75 20.75)
POINT (19.25 20.75)
POINT (19.75 20.75)
POINT (20.25 20.75)
POINT (20.75 20.75)
POINT (21.25 20.75)
POINT (21.75 20.75)
POINT (22.25 20.75)
POINT (22.75 20.75)
POINT (23.25 20.75)
POINT (23.75 20.75)
POINT (24.25 20.75)
POINT (24.75 20.75)
POINT (25.25 20.75)
POINT (25.75 20.75)
POINT (26.25 20.75)
POINT (26.75 20.75)
POINT (27.25 20.75)
POINT (27.75 20.75)
POINT (28.25 20.75)
POINT (28.75 20.75)
POINT (29.25 20.75)
POINT (29.75 20.75)
POINT (30.25 20.75)
POINT (30.75 20.75)
POINT (31.25 20.75)
POINT (31.75 20.75)
POINT (32.25 20.75)
POINT (32.75 20.75)
POINT (33.25 20.75)
POINT (33.75 20.75)
POINT (34.25 20.75)
POINT (34.75 20.75)
POINT (35.25 20.75)
POINT (35.75 20.75)
POINT (36.25 20.75)
POINT (36.75 20.75)
POINT (-16.75 21.25)
POINT (-16.25 21.25)
POINT (-15.75 21.25)
POINT (-15.25 21.25)
POINT (-14.75 21.25)
POINT (-14.25 21.25)
POINT (-13.75 21.25)
POINT (-13.25 21.25)
POINT (-12.75 21.25)
POINT (-12.25 21.25)
POINT (-11.75 21.25)
POINT (-11.25 21.25)
POINT (-10.75 21.25)
POINT (-10.25 21.25)
POINT (-9.75 21.25)
POINT (-9.25 21.25)
POINT (-8.75 21.25)
POINT (-8.25 21.25)
POINT (-7.75 21.25)
POINT (-7.25 21.25)
POINT (-6.75 21.25)
POINT (-6.25 21.25)
POINT (-5.75 21.25)
POINT (-5.25 21.25)
POINT (-4.75 21.25)
POINT (-4.25 21.25)
POINT (-3.75 21.25)
POINT (-3.25 21.25)
POINT (-2.75 21.25)
POINT (-2.25 21.25)
POINT (-1.75 21.25)
POINT (-1.25 21.25)
POINT (-0.75 21.25)
POINT (-0.25 21.25)
POINT (0.25 21.25)
POINT (0.75 21.25)
POINT (1.25 21.25)
POINT (1.75 21.25)
POINT (2.25 21.25)
POINT (2.75 21.25)
POINT (3.25 21.25)
POINT (3.75 21.25)
POINT (4.25 21.25)
POINT (4.75 21.25)
POINT (5.25 21.25)
POINT (5.75 21.25)
POINT (6.25 21.25)
POINT (6.75 21.25)
POINT (7.25 21.25)
POINT (7.75 21.25)
POINT (8.25 21.25)
POINT (8.75 21.25)
POINT (9.25 21.25)
POINT (9.75 21.25)
POINT (10.25 21.25)
POINT (10.75 21.25)
POINT (11.25 21.25)
POINT (11.75 21.25)
POINT (12.25 21.25)
POINT (12.75 21.25)
POINT (13.25 21.25)
POINT (13.75 21.25)
POINT (14.25 21.25)
POINT (14.75 21.25)
POINT (15.25 21.25)
POINT (15.75 21.25)
POINT (16.25 21.25)
POINT (16.75 21.25)
POINT (17.25 21.25)
POINT (17.75 21.25)
POINT (18.25 21.25)
POINT (18.75 21.25)
POINT (19.25 21.25)
POINT (19.75 21.25)
POINT (20.25 21.25)
POINT (20.75 21.25)
POINT (21.25 21.25)
POINT (21.75 21.25)
POINT (22.25 21.25)
POINT (22.75 21.25)
POINT (23.25 21.25)
POINT (23.75 21.25)
POINT (24.25 21.25)
POINT (24.75 21.25)
POINT (25.25 21.25)
POINT (25.75 21.25)
POINT (26.25 21.25)
POINT (26.75 21.25)
POINT (27.25 21.25)
POINT (27.75 21.25)
POINT (28.25 21.25)
POINT (28.75 21.25)
POINT (29.25 21.25)
POINT (29.75 21.25)
POINT (30.25 21.25)
POINT (30.75 21.25)
POINT (31.25 21.25)
POINT (31.75 21.25)
POINT (32.25 21.25)
POINT (32.75 21.25)
POINT (33.25 21.25)
POINT (33.75 21.25)
POINT (34.25 21.25)
POINT (34.75 21.25)
POINT (35.25 21.25)
POINT (35.75 21.25)
POINT (36.25 21.25)
POINT (36.75 21.25)
POINT (-16.75 21.75)
POINT (-16.25 21.75)
POINT (-15.75 21.75)
POINT (-15.25 21.75)
POINT (-14.75 21.75)
POINT (-14.25 21.75)
POINT (-13.75 21.75)
POINT (-13.25 21.75)
POINT (-12.75 21.75)
POINT (-12.25 21.75)
POINT (-11.75 21.75)
POINT (-11.25 21.75)
POINT (-10.75 21.75)
POINT (-10.25 21.75)
POINT (-9.75 21.75)
POINT (-9.25 21.75)
POINT (-8.75 21.75)
POINT (-8.25 21.75)
POINT (-7.75 21.75)
POINT (-7.25 21.75)
POINT (-6.75 21.75)
POINT (-6.25 21.75)
POINT (-5.75 21.75)
POINT (-5.25 21.75)
POINT (-4.75 21.75)
POINT (-4.25 21.75)
POINT (-3.75 21.75)
POINT (-3.25 21.75)
POINT (-2.75 21.75)
POINT (-2.25 21.75)
POINT (-1.75 21.75)
POINT (-1.25 21.75)
POINT (-0.75 21.75)
POINT (-0.25 21.75)
POINT (0.25 21.75)
POINT (0.75 21.75)
POINT (1.25 21.75)
POINT (1.75 21.75)
POINT (2.25 21.75)
POINT (2.75 21.75)
POINT (3.25 21.75)
POINT (3.75 21.75)
POINT (4.25 21.75)
POINT (4.75 21.75)
POINT (5.25 21.75)
POINT (5.75 21.75)
POINT (6.25 21.75)
POINT (6.75 21.75)
POINT (7.25 21.75)
POINT (7.75 21.75)
POINT (8.25 21.75)
POINT (8.75 21.75)
POINT (9.25 21.75)
POINT (9.75 21.75)
POINT (10.25 21.75)
POINT (10.75 21.75)
POINT (11.25 21.75)
POINT (11.75 21.75)
POINT (12.25 21.75)
POINT (12.75 21.75)
POINT (13.25 21.75)
POINT (13.75 21.75)
POINT (14.25 21.75)
POINT (14.75 21.75)
POINT (15.25 21.75)
POINT (15.75 21.75)
POINT (16.25 21.75)
POINT (16.75 21.75)
POINT (17.25 21.75)
POINT (17.75 21.75)
POINT (18.25 21.75)
POINT (18.75 21.75)
POINT (19.25 21.75)
POINT (19.75 21.75)
POINT (20.25 21.75)
POINT (20.75 21.75)
POINT (21.25 21.75)
POINT (21.75 21.75)
POINT (22.25 21.75)
POINT (22.75 21.75)
POINT (23.25 21.75)
POINT (23.75 21.75)
POINT (24.25 21.75)
POINT (24.75 21.75)
POINT (25.25 21.75)
POINT (25.75 21.75)
POINT (26.25 21.75)
POINT (26.75 21.75)
POINT (27.25 21.75)
POINT (27.75 21.75)
POINT (28.25 21.75)
POINT (28.75 21.75)
POINT (29.25 21.75)
POINT (29.75 21.75)
POINT (30.25 21.75)
POINT (30.75 21.75)
POINT (31.25 21.75)
POINT (31.75 21.75)
POINT (32.25 21.75)
POINT (32.75 21.75)
POINT (33.25 21.75)
POINT (33.75 21.75)
POINT (34.25 21.75)
POINT (34.75 21.75)
POINT (35.25 21.75)
POINT (35.75 21.75)
POINT (36.25 21.75)
POINT (36.75 21.75)
POINT (-16.25 22.25)
POINT (-15.75 22.25)
POINT (-15.25 22.25)
POINT (-14.75 22.25)
POINT (-14.25 22.25)
POINT (-13.75 22.25)
POINT (-13.25 22.25)
POINT (-12.75 22.25)
POINT (-12.25 22.25)
POINT (-11.75 22.25)
POINT (-11.25 22.25)
POINT (-10.75 22.25)
POINT (-10.25 22.25)
POINT (-9.75 22.25)
POINT (-9.25 22.25)
POINT (-8.75 22.25)
POINT (-8.25 22.25)
POINT (-7.75 22.25)
POINT (-7.25 22.25)
POINT (-6.75 22.25)
POINT (-6.25 22.25)
POINT (-5.75 22.25)
POINT (-5.25 22.25)
POINT (-4.75 22.25)
POINT (-4.25 22.25)
POINT (-3.75 22.25)
POINT (-3.25 22.25)
POINT (-2.75 22.25)
POINT (-2.25 22.25)
POINT (-1.75 22.25)
POINT (-1.25 22.25)
POINT (-0.75 22.25)
POINT (-0.25 22.25)
POINT (0.25 22.25)
POINT (0.75 22.25)
POINT (1.25 22.25)
POINT (1.75 22.25)
POINT (2.25 22.25)
POINT (2.75 22.25)
POINT (3.25 22.25)
POINT (3.75 22.25)
POINT (4.25 22.25)
POINT (4.75 22.25)
POINT (5.25 22.25)
POINT (5.75 22.25)
POINT (6.25 22.25)
POINT (6.75 22.25)
POINT (7.25 22.25)
POINT (7.75 22.25)
POINT (8.25 22.25)
POINT (8.75 22.25)
POINT (9.25 22.25)
POINT (9.75 22.25)
POINT (10.25 22.25)
POINT (10.75 22.25)
POINT (11.25 22.25)
POINT (11.75 22.25)
POINT (12.25 22.25)
POINT (12.75 22.25)
POINT (13.25 22.25)
POINT (13.75 22.25)
POINT (14.25 22.25)
POINT (14.75 22.25)
POINT (15.25 22.25)
POINT (15.75 22.25)
POINT (16.25 22.25)
POINT (16.75 22.25)
POINT (17.25 22.25)
POINT (17.75 22.25)
POINT (18.25 22.25)
POINT (18.75 22.25)
POINT (19.25 22.25)
POINT (19.75 22.25)
POINT (20.25 22.25)
POINT (20.75 22.25)
POINT (21.25 22.25)
POINT (21.75 22.25)
POINT (22.25 22.25)
POINT (22.75 22.25)
POINT (23.25 22.25)
POINT (23.75 22.25)
POINT (24.25 22.25)
POINT (24.75 22.25)
POINT (25.25 22.25)
POINT (25.75 22.25)
POINT (26.25 22.25)
POINT (26.75 22.25)
POINT (27.25 22.25)
POINT (27.75 22.25)
POINT (28.25 22.25)
POINT (28.75 22.25)
POINT (29.25 22.25)
POINT (29.75 22.25)
POINT (30.25 22.25)
POINT (30.75 22.25)
POINT (31.25 22.25)
POINT (31.75 22.25)
POINT (32.25 22.25)
POINT (32.75 22.25)
POINT (33.25 22.25)
POINT (33.75 22.25)
POINT (34.25 22.25)
POINT (34.75 22.25)
POINT (35.25 22.25)
POINT (35.75 22.25)
POINT (36.25 22.25)
POINT (-16.25 22.75)
POINT (-15.75 22.75)
POINT (-15.25 22.75)
POINT (-14.75 22.75)
POINT (-14.25 22.75)
POINT (-13.75 22.75)
POINT (-13.25 22.75)
POINT (-12.75 22.75)
POINT (-12.25 22.75)
POINT (-11.75 22.75)
POINT (-11.25 22.75)
POINT (-10.75 22.75)
POINT (-10.25 22.75)
POINT (-9.75 22.75)
POINT (-9.25 22.75)
POINT (-8.75 22.75)
POINT (-8.25 22.75)
POINT (-7.75 22.75)
POINT (-7.25 22.75)
POINT (-6.75 22.75)
POINT (-6.25 22.75)
POINT (-5.75 22.75)
POINT (-5.25 22.75)
POINT (-4.75 22.75)
POINT (-4.25 22.75)
POINT (-3.75 22.75)
POINT (-3.25 22.75)
POINT (-2.75 22.75)
POINT (-2.25 22.75)
POINT (-1.75 22.75)
POINT (-1.25 22.75)
POINT (-0.75 22.75)
POINT (-0.25 22.75)
POINT (0.25 22.75)
POINT (0.75 22.75)
POINT (1.25 22.75)
POINT (1.75 22.75)
POINT (2.25 22.75)
POINT (2.75 22.75)
POINT (3.25 22.75)
POINT (3.75 22.75)
POINT (4.25 22.75)
POINT (4.75 22.75)
POINT (5.25 22.75)
POINT (5.75 22.75)
POINT (6.25 22.75)
POINT (6.75 22.75)
POINT (7.25 22.75)
POINT (7.75 22.75)
POINT (8.25 22.75)
POINT (8.75 22.75)
POINT (9.25 22.75)
POINT (9.75 22.75)
POINT (10.25 22.75)
POINT (10.75 22.75)
POINT (11.25 22.75)
POINT (11.75 22.75)
POINT (12.25 22.75)
POINT (12.75 22.75)
POINT (13.25 22.75)
POINT (13.75 22.75)
POINT (14.25 22.75)
POINT (14.75 22.75)
POINT (15.25 22.75)
POINT (15.75 22.75)
POINT (16.25 22.75)
POINT (16.75 22.75)
POINT (17.25 22.75)
POINT (17.75 22.75)
POINT (18.25 22.75)
POINT (18.75 22.75)
POINT (19.25 22.75)
POINT (19.75 22.75)
POINT (20.25 22.75)
POINT (20.75 22.75)
POINT (21.25 22.75)
POINT (21.75 22.75)
POINT (22.25 22.75)
POINT (22.75 22.75)
POINT (23.25 22.75)
POINT (23.75 22.75)
POINT (24.25 22.75)
POINT (24.75 22.75)
POINT (25.25 22.75)
POINT (25.75 22.75)
POINT (26.25 22.75)
POINT (26.75 22.75)
POINT (27.25 22.75)
POINT (27.75 22.75)
POINT (28.25 22.75)
POINT (28.75 22.75)
POINT (29.25 22.75)
POINT (29.75 22.75)
POINT (30.25 22.75)
POINT (30.75 22.75)
POINT (31.25 22.75)
POINT (31.75 22.75)
POINT (32.25 22.75)
POINT (32.75 22.75)
POINT (33.25 22.75)
POINT (33.75 22.75)
POINT (34.25 22.75)
POINT (34.75 22.75)
POINT (35.25 22.75)
POINT (35.75 22.75)
POINT (-15.75 23.25)
POINT (-15.25 23.25)
POINT (-14.75 23.25)
POINT (-14.25 23.25)
POINT (-13.75 23.25)
POINT (-13.25 23.25)
POINT (-12.75 23.25)
POINT (-12.25 23.25)
POINT (-11.75 23.25)
POINT (-11.25 23.25)
POINT (-10.75 23.25)
POINT (-10.25 23.25)
POINT (-9.75 23.25)
POINT (-9.25 23.25)
POINT (-8.75 23.25)
POINT (-8.25 23.25)
POINT (-7.75 23.25)
POINT (-7.25 23.25)
POINT (-6.75 23.25)
POINT (-6.25 23.25)
POINT (-5.75 23.25)
POINT (-5.25 23.25)
POINT (-4.75 23.25)
POINT (-4.25 23.25)
POINT (-3.75 23.25)
POINT (-3.25 23.25)
POINT (-2.75 23.25)
POINT (-2.25 23.25)
POINT (-1.75 23.25)
POINT (-1.25 23.25)
POINT (-0.75 23.25)
POINT (-0.25 23.25)
POINT (0.25 23.25)
POINT (0.75 23.25)
POINT (1.25 23.25)
POINT (1.75 23.25)
POINT (2.25 23.25)
POINT (2.75 23.25)
POINT (3.25 23.25)
POINT (3.75 23.25)
POINT (4.25 23.25)
POINT (4.75 23.25)
POINT (5.25 23.25)
POINT (5.75 23.25)
POINT (6.25 23.25)
POINT (6.75 23.25)
POINT (7.25 23.25)
POINT (7.75 23.25)
POINT (8.25 23.25)
POINT (8.75 23.25)
POINT (9.25 23.25)
POINT (9.75 23.25)
POINT (10.25 23.25)
POINT (10.75 23.25)
POINT (11.25 23.25)
POINT (11.75 23.25)
POINT (12.25 23.25)
POINT (12.75 23.25)
POINT (13.25 23.25)
POINT (13.75 23.25)
POINT (14.25 23.25)
POINT (14.75 23.25)
POINT (15.25 23.25)
POINT (15.75 23.25)
POINT (16.25 23.25)
POINT (16.75 23.25)
POINT (17.25 23.25)
POINT (17.75 23.25)
POINT (18.25 23.25)
POINT (18.75 23.25)
POINT (19.25 23.25)
POINT (19.75 23.25)
POINT (20.25 23.25)
POINT (20.75 23.25)
POINT (21.25 23.25)
POINT (21.75 23.25)
POINT (22.25 23.25)
POINT (22.75 23.25)
POINT (23.25 23.25)
POINT (23.75 23.25)
POINT (24.25 23.25)
POINT (24.75 23.25)
POINT (25.25 23.25)
POINT (25.75 23.25)
POINT (26.25 23.25)
POINT (26.75 23.25)
POINT (27.25 23.25)
POINT (27.75 23.25)
POINT (28.25 23.25)
POINT (28.75 23.25)
POINT (29.25 23.25)
POINT (29.75 23.25)
POINT (30.25 23.25)
POINT (30.75 23.25)
POINT (31.25 23.25)
POINT (31.75 23.25)
POINT (32.25 23.25)
POINT (32.75 23.25)
POINT (33.25 23.25)
POINT (33.75 23.25)
POINT (34.25 23.25)
POINT (34.75 23.25)
POINT (35.25 23.25)
POINT (-15.75 23.75)
POINT (-15.25 23.75)
POINT (-14.75 23.75)
POINT (-14.25 23.75)
POINT (-13.75 23.75)
POINT (-13.25 23.75)
POINT (-12.75 23.75)
POINT (-12.25 23.75)
POINT (-11.75 23.75)
POINT (-11.25 23.75)
POINT (-10.75 23.75)
POINT (-10.25 23.75)
POINT (-9.75 23.75)
POINT (-9.25 23.75)
POINT (-8.75 23.75)
POINT (-8.25 23.75)
POINT (-7.75 23.75)
POINT (-7.25 23.75)
POINT (-6.75 23.75)
POINT (-6.25 23.75)
POINT (-5.75 23.75)
POINT (-5.25 23.75)
POINT (-4.75 23.75)
POINT (-4.25 23.75)
POINT (-3.75 23.75)
POINT (-3.25 23.75)
POINT (-2.75 23.75)
POINT (-2.25 23.75)
POINT (-1.75 23.75)
POINT (-1.25 23.75)
POINT (-0.75 23.75)
POINT (-0.25 23.75)
POINT (0.25 23.75)
POINT (0.75 23.75)
POINT (1.25 23.75)
POINT (1.75 23.75)
POINT (2.25 23.75)
POINT (2.75 23.75)
POINT (3.25 23.75)
POINT (3.75 23.75)
POINT (4.25 23.75)
POINT (4.75 23.75)
POINT (5.25 23.75)
POINT (5.75 23.75)
POINT (6.25 23.75)
POINT (6.75 23.75)
POINT (7.25 23.75)
POINT (7.75 23.75)
POINT (8.25 23.75)
POINT (8.75 23.75)
POINT (9.25 23.75)
POINT (9.75 23.75)
POINT (10.25 23.75)
POINT (10.75 23.75)
POINT (11.25 23.75)
POINT (11.75 23.75)
POINT (12.25 23.75)
POINT (12.75 23.75)
POINT (13.25 23.75)
POINT (13.75 23.75)
POINT (14.25 23.75)
POINT (14.75 23.75)
POINT (15.25 23.75)
POINT (15.75 23.75)
POINT (16.25 23.75)
POINT (16.75 23.75)
POINT (17.25 23.75)
POINT (17.75 23.75)
POINT (18.25 23.75)
POINT (18.75 23.75)
POINT (19.25 23.75)
POINT (19.75 23.75)
POINT (20.25 23.75)
POINT (20.75 23.75)
POINT (21.25 23.75)
POINT (21.75 23.75)
POINT (22.25 23.75)
POINT (22.75 23.75)
POINT (23.25 23.75)
POINT (23.75 23.75)
POINT (24.25 23.75)
POINT (24.75 23.75)
POINT (25.25 23.75)
POINT (25.75 23.75)
POINT (26.25 23.75)
POINT (26.75 23.75)
POINT (27.25 23.75)
POINT (27.75 23.75)
POINT (28.25 23.75)
POINT (28.75 23.75)
POINT (29.25 23.75)
POINT (29.75 23.75)
POINT (30.25 23.75)
POINT (30.75 23.75)
POINT (31.25 23.75)
POINT (31.75 23.75)
POINT (32.25 23.75)
POINT (32.75 23.75)
POINT (33.25 23.75)
POINT (33.75 23.75)
POINT (34.25 23.75)
POINT (34.75 23.75)
POINT (35.25 23.75)
POINT (-15.25 24.25)
POINT (-14.75 24.25)
POINT (-14.25 24.25)
POINT (-13.75 24.25)
POINT (-13.25 24.25)
POINT (-12.75 24.25)
POINT (-12.25 24.25)
POINT (-11.75 24.25)
POINT (-11.25 24.25)
POINT (-10.75 24.25)
POINT (-10.25 24.25)
POINT (-9.75 24.25)
POINT (-9.25 24.25)
POINT (-8.75 24.25)
POINT (-8.25 24.25)
POINT (-7.75 24.25)
POINT (-7.25 24.25)
POINT (-6.75 24.25)
POINT (-6.25 24.25)
POINT (-5.75 24.25)
POINT (-5.25 24.25)
POINT (-4.75 24.25)
POINT (-4.25 24.25)
POINT (-3.75 24.25)
POINT (-3.25 24.25)
POINT (-2.75 24.25)
POINT (-2.25 24.25)
POINT (-1.75 24.25)
POINT (-1.25 24.25)
POINT (-0.75 24.25)
POINT (-0.25 24.25)
POINT (0.25 24.25)
POINT (0.75 24.25)
POINT (1.25 24.25)
POINT (1.75 24.25)
POINT (2.25 24.25)
POINT (2.75 24.25)
POINT (3.25 24.25)
POINT (3.75 24.25)
POINT (4.25 24.25)
POINT (4.75 24.25)
POINT (5.25 24.25)
POINT (5.75 24.25)
POINT (6.25 24.25)
POINT (6.75 24.25)
POINT (7.25 24.25)
POINT (7.75 24.25)
POINT (8.25 24.25)
POINT (8.75 24.25)
POINT (9.25 24.25)
POINT (9.75 24.25)
POINT (10.25 24.25)
POINT (10.75 24.25)
POINT (11.25 24.25)
POINT (11.75 24.25)
POINT (12.25 24.25)
POINT (12.75 24.25)
POINT (13.25 24.25)
POINT (13.75 24.25)
POINT (14.25 24.25)
POINT (14.75 24.25)
POINT (15.25 24.25)
POINT (15.75 24.25)
POINT (16.25 24.25)
POINT (16.75 24.25)
POINT (17.25 24.25)
POINT (17.75 24.25)
POINT (18.25 24.25)
POINT (18.75 24.25)
POINT (19.25 24.25)
POINT (19.75 24.25)
POINT (20.25 24.25)
POINT (20.75 24.25)
POINT (21.25 24.25)
POINT (21.75 24.25)
POINT (22.25 24.25)
POINT (22.75 24.25)
POINT (23.25 24.25)
POINT (23.75 24.25)
POINT (24.25 24.25)
POINT (24.75 24.25)
POINT (25.25 24.25)
POINT (25.75 24.25)
POINT (26.25 24.25)
POINT (26.75 24.25)
POINT (27.25 24.25)
POINT (27.75 24.25)
POINT (28.25 24.25)
POINT (28.75 24.25)
POINT (29.25 24.25)
POINT (29.75 24.25)
POINT (30.25 24.25)
POINT (30.75 24.25)
POINT (31.25 24.25)
POINT (31.75 24.25)
POINT (32.25 24.25)
POINT (32.75 24.25)
POINT (33.25 24.25)
POINT (33.75 24.25)
POINT (34.25 24.25)
POINT (34.75 24.25)
POINT (35.25 24.25)
POINT (-14.75 24.75)
POINT (-14.25 24.75)
POINT (-13.75 24.75)
POINT (-13.25 24.75)
POINT (-12.75 24.75)
POINT (-12.25 24.75)
POINT (-11.75 24.75)
POINT (-11.25 24.75)
POINT (-10.75 24.75)
POINT (-10.25 24.75)
POINT (-9.75 24.75)
POINT (-9.25 24.75)
POINT (-8.75 24.75)
POINT (-8.25 24.75)
POINT (-7.75 24.75)
POINT (-7.25 24.75)
POINT (-6.75 24.75)
POINT (-6.25 24.75)
POINT (-5.75 24.75)
POINT (-5.25 24.75)
POINT (-4.75 24.75)
POINT (-4.25 24.75)
POINT (-3.75 24.75)
POINT (-3.25 24.75)
POINT (-2.75 24.75)
POINT (-2.25 24.75)
POINT (-1.75 24.75)
POINT (-1.25 24.75)
POINT (-0.75 24.75)
POINT (-0.25 24.75)
POINT (0.25 24.75)
POINT (0.75 24.75)
POINT (1.25 24.75)
POINT (1.75 24.75)
POINT (2.25 24.75)
POINT (2.75 24.75)
POINT (3.25 24.75)
POINT (3.75 24.75)
POINT (4.25 24.75)
POINT (4.75 24.75)
POINT (5.25 24.75)
POINT (5.75 24.75)
POINT (6.25 24.75)
POINT (6.75 24.75)
POINT (7.25 24.75)
POINT (7.75 24.75)
POINT (8.25 24.75)
POINT (8.75 24.75)
POINT (9.25 24.75)
POINT (9.75 24.75)
POINT (10.25 24.75)
POINT (10.75 24.75)
POINT (11.25 24.75)
POINT (11.75 24.75)
POINT (12.25 24.75)
POINT (12.75 24.75)
POINT (13.25 24.75)
POINT (13.75 24.75)
POINT (14.25 24.75)
POINT (14.75 24.75)
POINT (15.25 24.75)
POINT (15.75 24.75)
POINT (16.25 24.75)
POINT (16.75 24.75)
POINT (17.25 24.75)
POINT (17.75 24.75)
POINT (18.25 24.75)
POINT (18.75 24.75)
POINT (19.25 24.75)
POINT (19.75 24.75)
POINT (20.25 24.75)
POINT (20.75 24.75)
POINT (21.25 24.75)
POINT (21.75 24.75)
POINT (22.25 24.75)
POINT (22.75 24.75)
POINT (23.25 24.75)
POINT (23.75 24.75)
POINT (24.25 24.75)
POINT (24.75 24.75)
POINT (25.25 24.75)
POINT (25.75 24.75)
POINT (26.25 24.75)
POINT (26.75 24.75)
POINT (27.25 24.75)
POINT (27.75 24.75)
POINT (28.25 24.75)
POINT (28.75 24.75)
POINT (29.25 24.75)
POINT (29.75 24.75)
POINT (30.25 24.75)
POINT (30.75 24.75)
POINT (31.25 24.75)
POINT (31.75 24.75)
POINT (32.25 24.75)
POINT (32.75 24.75)
POINT (33.25 24.75)
POINT (33.75 24.75)
POINT (34.25 24.75)
POINT (34.75 24.75)
POINT (-14.25 25.25)
POINT (-13.75 25.25)
POINT (-13.25 25.25)
POINT (-12.75 25.25)
POINT (-12.25 25.25)
POINT (-11.75 25.25)
POINT (-11.25 25.25)
POINT (-10.75 25.25)
POINT (-10.25 25.25)
POINT (-9.75 25.25)
POINT (-9.25 25.25)
POINT (-8.75 25.25)
POINT (-8.25 25.25)
POINT (-7.75 25.25)
POINT (-7.25 25.25)
POINT (-6.75 25.25)
POINT (-6.25 25.25)
POINT (-5.75 25.25)
POINT (-5.25 25.25)
POINT (-4.75 25.25)
POINT (-4.25 25.25)
POINT (-3.75 25.25)
POINT (-3.25 25.25)
POINT (-2.75 25.25)
POINT (-2.25 25.25)
POINT (-1.75 25.25)
POINT (-1.25 25.25)
POINT (-0.75 25.25)
POINT (-0.25 25.25)
POINT (0.25 25.25)
POINT (0.75 25.25)
POINT (1.25 25.25)
POINT (1.75 25.25)
POINT (2.25 25.25)
POINT (2.75 25.25)
POINT (3.25 25.25)
POINT (3.75 25.25)
POINT (4.25 25.25)
POINT (4.75 25.25)
POINT (5.25 25.25)
POINT (5.75 25.25)
POINT (6.25 25.25)
POINT (6.75 25.25)
POINT (7.25 25.25)
POINT (7.75 25.25)
POINT (8.25 25.25)
POINT (8.75 25.25)
POINT (9.25 25.25)
POINT (9.75 25.25)
